time_utc,rd_particle_B,radon_B,radon_pCi,rd_particle_pCi
YYYY-MM-DD HH:mm,Bq/m³,Bq/m³,pCi/L,pCi/L
2024-02-24 23:05,18.0,6.4,0.174,0.487
2024-02-25 00:05,1.0,24.3,0.658,0.027
2024-02-25 01:05,4.5,8.5,0.23,0.122
2024-02-25 02:05,13.5,24.0,0.648,0.365
2024-02-25 03:05,4.0,15.0,0.407,0.108
2024-02-25 04:05,20.5,15.3,0.412,0.554
2024-02-25 05:05,1.0,19.8,0.535,0.027
2024-02-25 06:05,8.0,24.2,0.656,0.216
2024-02-25 07:05,7.5,12.8,0.345,0.203
2024-02-25 08:05,10.0,39.6,1.07,0.27
2024-02-25 09:05,12.5,37.9,1.024,0.338
2024-02-25 10:05,24.5,18.7,0.506,0.662
2024-02-25 11:05,26.5,22.9,0.62,0.716
2024-02-25 12:05,30.0,40.0,1.082,0.811
2024-02-25 13:05,2.0,21.0,0.569,0.027
2024-02-25 14:05,19.0,19.0,0.513,0.514
2024-02-25 15:05,16.0,40.2,1.087,0.432
2024-02-25 16:05,15.0,19.0,0.515,0.406
2024-02-25 17:05,13.5,24.2,0.654,0.365
2024-02-25 18:05,5.0,8.5,0.23,0.135
2024-02-25 19:05,15.5,26.4,0.714,0.418
2024-02-25 20:05,14.0,11.7,0.317,0.378
2024-02-25 21:05,10.0,1.0,0.027,0.27
2024-02-25 22:05,1.0,13.0,0.352,0.027
2024-02-25 23:05,6.0,15.2,0.411,0.162
2024-02-26 00:05,1.0,32.0,0.864,0.027
2024-02-26 01:05,9.5,12.9,0.348,0.257
2024-02-26 02:05,12.0,19.7,0.533,0.324
2024-02-26 03:05,10.5,10.7,0.289,0.284
2024-02-26 04:05,1.0,15.1,0.409,0.027
2024-02-26 05:05,9.5,19.5,0.527,0.257
2024-02-26 06:05,3.5,29.2,0.788,0.095
2024-02-26 07:05,8.5,21.4,0.578,0.23
2024-02-26 08:05,6.5,8.5,0.23,0.176
2024-02-26 09:05,4.5,15.1,0.407,0.122
2024-02-26 10:05,1.0,6.3,0.17,0.027
2024-02-26 11:05,19.0,17.3,0.467,0.514
2024-02-26 12:05,22.5,33.6,0.91,0.608
2024-02-26 13:05,25.0,23.7,0.64,0.676
2024-02-26 14:05,7.5,33.3,0.899,0.203
2024-02-26 15:05,13.0,10.5,0.285,0.351
2024-02-26 16:05,4.5,30.2,0.816,0.122
2024-02-26 17:05,1.0,8.4,0.228,0.027
2024-02-26 18:05,1.0,10.7,0.29,0.027
2024-02-26 19:05,12.0,2.0,0.055,0.324
2024-02-26 20:05,17.0,19.8,0.534,0.46
2024-02-26 21:05,1.0,4.0,0.109,0.027
2024-02-26 22:05,1.0,10.8,0.293,0.027
2024-02-26 23:05,2.0,8.6,0.233,0.027
2024-02-27 00:05,1.0,10.8,0.293,0.027
2024-02-27 01:05,9.5,19.9,0.537,0.257
2024-02-27 02:05,9.5,10.6,0.287,0.257
2024-02-27 03:05,3.5,29.5,0.798,0.095
2024-02-27 04:05,5.5,12.9,0.348,0.149
2024-02-27 05:05,6.0,34.6,0.934,0.162
2024-02-27 06:05,14.5,9.3,0.252,0.392
2024-02-27 07:05,3.0,12.8,0.345,0.081
2024-02-27 08:05,14.0,26.5,0.715,0.378
2024-02-27 09:05,9.0,30.5,0.824,0.243
2024-02-27 10:05,15.0,23.4,0.631,0.406
2024-02-27 11:05,39.9,26.1,0.706,1.079
2024-02-27 12:05,13.0,17.1,0.463,0.351
2024-02-27 13:05,1.0,10.8,0.292,0.027
2024-02-27 14:05,9.0,17.1,0.463,0.243
2024-02-27 15:05,1.0,15.1,0.408,0.027
2024-02-27 16:05,12.0,4.2,0.113,0.324
2024-02-27 17:05,3.0,25.0,0.674,0.081
2024-02-27 18:05,3.5,15.2,0.409,0.095
2024-02-27 19:05,6.0,8.6,0.232,0.162
2024-02-27 20:05,1.0,6.4,0.174,0.027
2024-02-27 21:05,10.0,6.4,0.172,0.27
2024-02-27 22:05,10.5,6.4,0.172,0.284
2024-02-27 23:05,5.5,8.6,0.232,0.149
2024-02-28 00:05,2.5,6.4,0.174,0.068
2024-02-28 01:05,10.5,13.1,0.355,0.284
2024-02-28 02:05,8.0,17.7,0.479,0.216
2024-02-28 03:05,5.5,6.4,0.174,0.149
2024-02-28 04:05,2.0,10.8,0.291,0.027
2024-02-28 05:05,1.0,2.0,0.055,0.027
2024-02-28 06:05,7.5,6.4,0.174,0.203
2024-02-28 07:05,5.5,12.9,0.35,0.149
2024-02-28 08:05,1.0,10.8,0.293,0.027
2024-02-28 09:05,6.5,15.3,0.414,0.175
2024-02-28 10:05,11.0,13.0,0.351,0.297
2024-02-28 11:05,1.0,8.5,0.23,0.027
2024-02-28 12:05,1.0,12.9,0.348,0.027
2024-02-28 13:05,6.5,6.4,0.174,0.176
2024-02-28 14:05,14.5,15.3,0.414,0.392
2024-02-28 15:05,7.5,4.6,0.125,0.203
2024-02-28 16:05,2.0,17.1,0.462,0.027
2024-02-28 17:05,1.0,1.0,0.027,0.027
2024-02-28 18:05,9.0,8.6,0.233,0.243
2024-02-28 19:05,3.0,7.0,0.19,0.081
2024-02-28 20:05,3.0,1.0,0.027,0.081
2024-02-28 21:05,1.0,20.0,0.542,0.027
2024-02-28 22:05,7.5,1.0,0.027,0.203
2024-02-28 23:05,1.0,6.4,0.174,0.027
2024-02-29 00:05,11.5,15.4,0.416,0.311
2024-02-29 01:05,1.0,10.8,0.293,0.027
2024-02-29 02:05,4.5,8.6,0.233,0.122
2024-02-29 03:05,8.0,20.0,0.541,0.216
2024-02-29 04:05,8.0,8.6,0.233,0.216
2024-02-29 05:05,7.5,19.8,0.534,0.203
2024-02-29 06:05,2.5,6.4,0.174,0.068
2024-02-29 07:05,9.0,13.1,0.353,0.243
2024-02-29 08:05,8.0,6.2,0.169,0.216
2024-02-29 09:05,1.0,22.4,0.607,0.027
2024-02-29 10:05,6.0,2.0,0.055,0.162
2024-02-29 11:05,12.0,6.4,0.172,0.324
2024-02-29 12:05,1.0,4.2,0.113,0.027
2024-02-29 13:05,7.5,2.0,0.055,0.203
2024-02-29 14:05,2.5,2.0,0.055,0.068
2024-02-29 15:05,5.5,2.0,0.055,0.149
2024-02-29 16:05,11.0,8.6,0.233,0.297
2024-02-29 17:05,13.5,6.4,0.172,0.365
2024-02-29 18:05,5.5,2.0,0.055,0.149
2024-02-29 19:05,5.5,10.8,0.292,0.149
2024-02-29 20:05,1.0,8.6,0.232,0.027
2024-02-29 21:05,1.0,10.8,0.291,0.027
2024-02-29 22:05,1.0,17.5,0.473,0.027
2024-02-29 23:05,1.0,10.8,0.293,0.027
2024-03-01 00:05,4.5,8.6,0.233,0.122
2024-03-01 01:05,1.0,24.8,0.67,0.027
2024-03-01 02:05,4.0,32.3,0.873,0.108
2024-03-01 03:05,10.5,10.7,0.289,0.284
2024-03-01 04:05,4.0,22.2,0.6,0.108
2024-03-01 05:05,4.5,9.3,0.25,0.122
2024-03-01 06:05,7.5,17.4,0.469,0.203
2024-03-01 07:05,16.0,31.2,0.845,0.432
2024-03-01 08:05,27.5,19.5,0.527,0.743
2024-03-01 09:05,7.5,23.8,0.645,0.203
2024-03-01 10:05,17.0,33.8,0.915,0.46
2024-03-01 11:05,9.5,26.2,0.707,0.257
2024-03-01 12:05,18.5,53.0,1.431,0.5
2024-03-01 13:05,20.5,34.4,0.93,0.554
2024-03-01 14:05,31.0,40.8,1.102,0.837
2024-03-01 15:05,43.0,40.9,1.104,1.162
2024-03-01 16:05,19.0,23.4,0.633,0.514
2024-03-01 17:05,3.5,12.9,0.349,0.095
2024-03-01 18:05,20.5,19.7,0.533,0.554
2024-03-01 19:05,11.0,6.4,0.172,0.297
2024-03-01 20:05,12.5,1.0,0.027,0.338
2024-03-01 21:05,4.5,12.3,0.332,0.122
2024-03-01 22:05,10.0,20.1,0.542,0.27
2024-03-01 23:05,9.5,1.0,0.027,0.257
2024-03-02 00:05,5.5,15.2,0.412,0.149
2024-03-02 01:05,12.5,6.3,0.17,0.338
2024-03-02 02:05,6.5,6.3,0.17,0.176
2024-03-02 03:05,1.0,15.2,0.409,0.027
2024-03-02 04:05,3.0,12.7,0.342,0.081
2024-03-02 05:05,1.0,13.0,0.351,0.027
2024-03-02 06:05,12.5,17.3,0.467,0.338
2024-03-02 07:05,11.0,26.3,0.711,0.297
2024-03-02 08:05,6.5,16.8,0.455,0.176
2024-03-02 09:05,29.0,30.3,0.819,0.784
2024-03-02 10:05,25.0,33.5,0.906,0.676
2024-03-02 11:05,32.0,16.8,0.453,0.865
2024-03-02 12:05,28.0,35.0,0.947,0.756
2024-03-02 13:05,21.5,83.0,2.244,0.581
2024-03-02 14:05,17.0,28.2,0.762,0.46
2024-03-02 15:05,28.0,23.8,0.642,0.757
2024-03-02 16:05,1.0,16.9,0.458,0.027
2024-03-02 17:05,19.0,21.3,0.577,0.514
2024-03-02 18:05,1.0,17.3,0.466,0.027
2024-03-02 19:05,22.0,13.0,0.351,0.595
2024-03-02 20:05,1.0,22.0,0.594,0.027
2024-03-02 21:05,1.0,2.0,0.055,0.027
2024-03-02 22:05,9.0,17.6,0.477,0.243
2024-03-02 23:05,1.0,6.4,0.174,0.027
2024-03-03 00:05,8.5,10.7,0.29,0.23
2024-03-03 01:05,6.5,13.0,0.351,0.176
2024-03-03 02:05,9.0,8.6,0.233,0.243
2024-03-03 03:05,6.5,22.2,0.599,0.176
2024-03-03 04:05,7.0,6.4,0.172,0.189
2024-03-03 05:05,17.0,39.2,1.06,0.46
2024-03-03 06:05,6.0,19.4,0.523,0.162
2024-03-03 07:05,8.0,10.8,0.29,0.216
2024-03-03 08:05,16.0,24.3,0.656,0.432
2024-03-03 09:05,18.5,19.4,0.525,0.5
2024-03-03 10:05,23.0,28.9,0.78,0.622
2024-03-03 11:05,11.0,29.3,0.791,0.297
2024-03-03 12:05,8.5,24.0,0.65,0.23
2024-03-03 13:05,6.5,10.7,0.289,0.176
2024-03-03 14:05,5.0,12.8,0.345,0.135
2024-03-03 15:05,6.0,34.3,0.926,0.162
2024-03-03 16:05,1.0,4.1,0.111,0.027
2024-03-03 17:05,10.0,9.5,0.258,0.27
2024-03-03 18:05,9.0,1.0,0.027,0.243
2024-03-03 19:05,3.5,8.6,0.233,0.094
2024-03-03 20:05,1.0,20.1,0.543,0.027
2024-03-03 21:05,1.0,2.0,0.055,0.027
2024-03-03 22:05,2.0,1.0,0.027,0.027
2024-03-03 23:05,1.0,6.4,0.174,0.027
2024-03-04 00:05,8.5,4.2,0.113,0.23
2024-03-04 01:05,4.5,8.5,0.23,0.122
2024-03-04 02:05,3.0,30.8,0.833,0.081
2024-03-04 03:05,1.0,6.4,0.172,0.027
2024-03-04 04:05,14.5,17.6,0.474,0.392
2024-03-04 05:05,6.5,22.3,0.604,0.176
2024-03-04 06:05,1.0,10.8,0.291,0.027
2024-03-04 07:05,3.5,12.8,0.346,0.095
2024-03-04 08:05,14.5,14.8,0.4,0.392
2024-03-04 09:05,13.5,29.9,0.808,0.365
2024-03-04 10:05,5.5,10.7,0.288,0.149
2024-03-04 11:05,8.5,17.4,0.469,0.23
2024-03-04 12:05,9.5,37.3,1.009,0.257
2024-03-04 13:05,2.0,15.2,0.41,0.027
2024-03-04 14:05,1.0,15.1,0.409,0.027
2024-03-04 15:05,8.0,25.2,0.68,0.216
2024-03-04 16:05,3.5,22.3,0.604,0.095
2024-03-04 17:05,5.5,4.2,0.113,0.149
2024-03-04 18:05,1.0,10.8,0.292,0.027
2024-03-04 19:05,5.5,15.3,0.413,0.149
2024-03-04 20:05,5.5,10.8,0.291,0.149
2024-03-04 21:05,1.0,6.4,0.172,0.027
2024-03-04 22:05,2.5,10.8,0.291,0.068
2024-03-04 23:05,1.0,8.6,0.233,0.027
2024-03-05 00:05,1.0,8.6,0.232,0.027
2024-03-05 01:05,5.5,6.4,0.172,0.149
2024-03-05 02:05,5.0,4.2,0.112,0.135
2024-03-05 03:05,3.0,4.2,0.114,0.081
2024-03-05 04:05,7.5,24.5,0.662,0.203
2024-03-05 05:05,5.0,6.4,0.172,0.135
2024-03-05 06:05,2.5,13.0,0.353,0.068
2024-03-05 07:05,5.5,19.9,0.537,0.149
2024-03-05 08:05,3.5,8.5,0.23,0.095
2024-03-05 09:05,3.5,17.4,0.469,0.095
2024-03-05 10:05,8.0,12.9,0.348,0.216
2024-03-05 11:05,2.5,29.4,0.796,0.068
2024-03-05 12:05,19.0,31.5,0.851,0.514
2024-03-05 13:05,10.5,16.7,0.452,0.284
2024-03-05 14:05,15.0,50.0,1.35,0.406
2024-03-05 15:05,8.0,37.4,1.012,0.216
2024-03-05 16:05,8.0,12.6,0.34,0.216
2024-03-05 17:05,1.0,6.4,0.174,0.027
2024-03-05 18:05,1.0,14.5,0.392,0.027
2024-03-05 19:05,7.5,13.0,0.35,0.203
2024-03-05 20:05,2.5,4.0,0.107,0.068
2024-03-05 21:05,1.0,10.8,0.292,0.027
2024-03-05 22:05,1.0,17.7,0.477,0.027
2024-03-05 23:05,7.5,6.4,0.172,0.203
2024-03-06 00:05,8.5,17.4,0.47,0.229
2024-03-06 01:05,4.5,12.9,0.349,0.122
2024-03-06 02:05,9.0,17.1,0.461,0.243
2024-03-06 03:05,13.0,17.3,0.467,0.351
2024-03-06 04:05,22.0,19.7,0.532,0.595
2024-03-06 05:05,7.5,38.5,1.042,0.203
2024-03-06 06:05,11.5,21.1,0.571,0.311
2024-03-06 07:05,16.5,38.2,1.032,0.446
2024-03-06 08:05,34.0,45.5,1.231,0.919
2024-03-06 09:05,24.0,33.1,0.894,0.648
2024-03-06 10:05,22.0,32.7,0.883,0.595
2024-03-06 11:05,18.0,30.8,0.831,0.487
2024-03-06 12:05,43.5,32.4,0.876,1.176
2024-03-06 13:05,4.0,52.7,1.425,0.108
2024-03-06 14:05,26.0,49.6,1.339,0.703
2024-03-06 15:05,32.5,31.8,0.861,0.878
2024-03-06 16:05,26.5,25.6,0.693,0.716
2024-03-06 17:05,46.5,40.7,1.099,1.257
2024-03-06 18:05,12.0,1.0,0.027,0.324
2024-03-06 19:05,21.5,15.1,0.409,0.581
2024-03-06 20:05,1.0,19.8,0.534,0.027
2024-03-06 21:05,1.0,15.3,0.413,0.027
2024-03-06 22:05,3.0,15.3,0.413,0.081
2024-03-06 23:05,9.5,27.2,0.735,0.257
2024-03-07 00:05,10.5,19.9,0.539,0.284
2024-03-07 01:05,6.5,4.1,0.111,0.176
2024-03-07 02:05,13.5,15.1,0.407,0.365
2024-03-07 03:05,1.0,17.5,0.473,0.027
2024-03-07 04:05,7.0,12.9,0.348,0.189
2024-03-07 05:05,12.0,13.0,0.352,0.324
2024-03-07 06:05,3.5,8.6,0.233,0.095
2024-03-07 07:05,1.0,7.2,0.193,0.027
2024-03-07 08:05,1.0,19.8,0.536,0.027
2024-03-07 09:05,1.0,27.0,0.73,0.027
2024-03-07 10:05,9.5,24.4,0.659,0.257
2024-03-07 11:05,4.5,13.1,0.353,0.122
2024-03-07 12:05,10.0,21.6,0.583,0.27
2024-03-07 13:05,4.5,12.9,0.348,0.122
2024-03-07 14:05,15.0,14.9,0.404,0.406
2024-03-07 15:05,8.5,6.4,0.172,0.23
2024-03-07 16:05,7.0,10.7,0.288,0.189
2024-03-07 17:05,1.0,6.4,0.174,0.027
2024-03-07 18:05,1.0,19.9,0.538,0.027
2024-03-07 19:05,8.0,17.5,0.472,0.216
2024-03-07 20:05,1.0,10.8,0.293,0.027
2024-03-07 21:05,1.0,4.2,0.114,0.027
2024-03-07 22:05,3.5,2.0,0.055,0.095
2024-03-07 23:05,1.0,2.0,0.055,0.027
2024-03-08 00:05,6.0,8.6,0.232,0.162
2024-03-08 01:05,1.0,17.7,0.48,0.027
2024-03-08 02:05,4.5,8.6,0.233,0.122
2024-03-08 03:05,1.0,2.0,0.055,0.027
2024-03-08 04:05,1.0,10.6,0.286,0.027
2024-03-08 05:05,1.0,19.9,0.537,0.027
2024-03-08 06:05,12.0,15.2,0.411,0.324
2024-03-08 07:05,4.5,10.8,0.292,0.122
2024-03-08 08:05,2.5,28.6,0.772,0.068
2024-03-08 09:05,5.0,24.9,0.672,0.135
2024-03-08 10:05,1.0,19.6,0.53,0.027
2024-03-08 11:05,1.0,15.3,0.414,0.027
2024-03-08 12:05,5.5,31.2,0.844,0.149
2024-03-08 13:05,6.5,11.5,0.311,0.176
2024-03-08 14:05,12.0,28.7,0.777,0.324
2024-03-08 15:05,22.0,8.5,0.23,0.595
2024-03-08 16:05,1.0,26.5,0.717,0.027
2024-03-08 17:05,1.0,26.4,0.714,0.027
2024-03-08 18:05,1.0,17.3,0.468,0.027
2024-03-08 19:05,7.5,10.8,0.292,0.203
2024-03-08 20:05,8.5,26.8,0.724,0.23
2024-03-08 21:05,1.0,19.7,0.531,0.027
2024-03-08 22:05,1.0,24.3,0.656,0.027
2024-03-08 23:05,8.5,8.5,0.23,0.23
2024-03-09 00:05,6.0,17.5,0.473,0.162
2024-03-09 01:05,16.0,48.2,1.302,0.432
2024-03-09 02:05,1.0,17.2,0.464,0.027
2024-03-09 03:05,5.5,26.9,0.727,0.149
2024-03-09 04:05,9.5,25.2,0.681,0.257
2024-03-09 05:05,12.5,15.2,0.411,0.338
2024-03-09 06:05,5.0,23.7,0.641,0.135
2024-03-09 07:05,1.0,12.7,0.344,0.027
2024-03-09 08:05,7.5,29.0,0.785,0.203
2024-03-09 09:05,11.0,28.6,0.773,0.297
2024-03-09 10:05,1.0,24.1,0.652,0.027
2024-03-09 11:05,2.0,19.3,0.521,0.027
2024-03-09 12:05,6.5,17.2,0.465,0.175
2024-03-09 13:05,9.0,19.4,0.523,0.243
2024-03-09 14:05,9.0,26.7,0.722,0.243
2024-03-09 15:05,10.0,15.0,0.404,0.27
2024-03-09 16:05,1.0,12.8,0.345,0.027
2024-03-09 17:05,6.5,6.4,0.174,0.176
2024-03-09 18:05,10.0,17.4,0.469,0.27
2024-03-09 19:05,1.0,6.4,0.174,0.027
2024-03-09 20:05,1.0,10.8,0.291,0.027
2024-03-09 21:05,2.5,33.2,0.897,0.068
2024-03-09 22:05,1.0,8.6,0.233,0.027
2024-03-09 23:05,13.0,10.8,0.291,0.351
2024-03-10 00:05,4.0,6.4,0.172,0.108
2024-03-10 01:05,1.0,10.7,0.288,0.027
2024-03-10 02:05,4.5,12.9,0.349,0.122
2024-03-10 03:05,12.0,39.1,1.057,0.324
2024-03-10 04:05,10.5,29.8,0.805,0.284
2024-03-10 05:05,4.0,28.1,0.759,0.108
2024-03-10 06:05,12.0,21.8,0.59,0.324
2024-03-10 07:05,11.0,12.9,0.348,0.297
2024-03-10 08:05,8.0,10.8,0.292,0.216
2024-03-10 09:05,24.0,35.2,0.95,0.649
2024-03-10 10:05,23.5,33.2,0.898,0.635
2024-03-10 11:05,7.5,46.5,1.257,0.203
2024-03-10 12:05,30.5,18.5,0.5,0.824
2024-03-10 13:05,30.5,25.2,0.68,0.824
2024-03-10 14:05,44.0,26.4,0.714,1.189
2024-03-10 15:05,7.0,21.1,0.57,0.189
2024-03-10 16:05,22.0,28.7,0.775,0.595
2024-03-10 17:05,8.0,12.8,0.346,0.216
2024-03-10 18:05,16.0,1.0,0.027,0.432
2024-03-10 19:05,1.0,17.5,0.474,0.027
2024-03-10 20:05,1.0,13.0,0.352,0.027
2024-03-10 21:05,2.0,13.0,0.352,0.027
2024-03-10 22:05,17.0,1.0,0.027,0.46
2024-03-10 23:05,15.5,13.1,0.354,0.419
2024-03-11 00:05,9.0,6.4,0.174,0.243
2024-03-11 01:05,16.5,10.8,0.291,0.446
2024-03-11 02:05,1.0,12.8,0.347,0.027
2024-03-11 03:05,12.5,15.3,0.414,0.338
2024-03-11 04:05,5.5,15.1,0.408,0.149
2024-03-11 05:05,6.5,10.8,0.292,0.176
2024-03-11 06:05,1.0,36.5,0.987,0.027
2024-03-11 07:05,9.5,22.2,0.599,0.257
2024-03-11 08:05,11.0,31.3,0.846,0.297
2024-03-11 09:05,17.5,19.6,0.531,0.473
2024-03-11 10:05,29.5,30.4,0.823,0.797
2024-03-11 11:05,12.5,17.2,0.465,0.338
2024-03-11 12:05,19.0,12.7,0.342,0.514
2024-03-11 13:05,14.0,63.6,1.72,0.378
2024-03-11 14:05,9.0,46.8,1.265,0.243
2024-03-11 15:05,7.5,28.1,0.76,0.203
2024-03-11 16:05,10.0,17.1,0.463,0.27
2024-03-11 17:05,13.0,22.0,0.594,0.351
2024-03-11 18:05,17.0,12.9,0.348,0.46
2024-03-11 19:05,9.5,11.9,0.323,0.257
2024-03-11 20:05,10.0,17.4,0.47,0.27
2024-03-11 21:05,3.5,10.8,0.293,0.095
2024-03-11 22:05,3.5,17.6,0.475,0.095
2024-03-11 23:05,1.0,4.2,0.113,0.027
2024-03-12 00:05,4.0,19.8,0.536,0.108
2024-03-12 01:05,1.0,19.7,0.531,0.027
2024-03-12 02:05,7.0,4.2,0.113,0.189
2024-03-12 03:05,8.5,24.5,0.661,0.23
2024-03-12 04:05,15.5,8.6,0.232,0.419
2024-03-12 05:05,1.0,10.6,0.287,0.027
2024-03-12 06:05,12.5,10.8,0.292,0.338
2024-03-12 07:05,3.0,31.5,0.852,0.081
2024-03-12 08:05,1.0,23.8,0.644,0.027
2024-03-12 09:05,21.5,28.3,0.765,0.581
2024-03-12 10:05,9.0,47.2,1.275,0.243
2024-03-12 11:05,32.5,44.8,1.21,0.878
2024-03-12 12:05,16.5,58.7,1.586,0.446
2024-03-12 13:05,15.0,26.4,0.714,0.406
2024-03-12 14:05,37.0,71.6,1.935,1.0
2024-03-12 15:05,16.5,46.5,1.257,0.445
2024-03-12 16:05,8.5,37.8,1.022,0.23
2024-03-12 17:05,18.0,17.1,0.461,0.487
2024-03-12 18:05,13.0,10.8,0.292,0.351
2024-03-12 19:05,13.5,8.6,0.233,0.365
2024-03-12 20:05,9.5,10.8,0.293,0.257
2024-03-12 21:05,8.0,6.4,0.174,0.216
2024-03-12 22:05,2.0,8.6,0.232,0.027
2024-03-12 23:05,5.5,4.0,0.109,0.149
2024-03-13 00:05,1.0,7.2,0.195,0.027
2024-03-13 01:05,13.5,8.5,0.23,0.365
2024-03-13 02:05,1.0,17.5,0.472,0.027
2024-03-13 03:05,1.0,15.0,0.406,0.027
2024-03-13 04:05,9.5,8.5,0.23,0.257
2024-03-13 05:05,16.0,19.4,0.525,0.432
2024-03-13 06:05,6.5,19.0,0.513,0.176
2024-03-13 07:05,1.0,28.7,0.776,0.027
2024-03-13 08:05,3.5,21.5,0.581,0.095
2024-03-13 09:05,4.5,15.0,0.405,0.122
2024-03-13 10:05,15.5,35.8,0.967,0.419
2024-03-13 11:05,34.0,33.0,0.891,0.919
2024-03-13 12:05,1.0,10.7,0.29,0.027
2024-03-13 13:05,21.0,37.6,1.016,0.568
2024-03-13 14:05,21.5,50.0,1.352,0.581
2024-03-13 15:05,11.0,6.5,0.176,0.297
2024-03-13 16:05,16.0,19.7,0.533,0.432
2024-03-13 17:05,24.0,10.8,0.293,0.649
2024-03-13 18:05,6.5,8.6,0.232,0.176
2024-03-13 19:05,3.0,4.2,0.114,0.081
2024-03-13 20:05,8.0,17.6,0.474,0.216
2024-03-13 21:05,3.5,13.0,0.35,0.095
2024-03-13 22:05,1.0,13.0,0.351,0.027
2024-03-13 23:05,1.0,10.8,0.293,0.027
2024-03-14 00:05,9.0,10.7,0.289,0.243
2024-03-14 01:05,1.0,4.1,0.111,0.027
2024-03-14 02:05,3.5,22.2,0.599,0.095
2024-03-14 03:05,4.5,15.2,0.412,0.122
2024-03-14 04:05,13.0,10.6,0.287,0.351
2024-03-14 05:05,11.5,17.4,0.469,0.311
2024-03-14 06:05,5.0,32.7,0.884,0.135
2024-03-14 07:05,2.5,29.5,0.798,0.067
2024-03-14 08:05,12.0,30.9,0.834,0.324
2024-03-14 09:05,8.0,24.3,0.656,0.216
2024-03-14 10:05,9.5,35.7,0.964,0.257
2024-03-14 11:05,16.5,35.3,0.954,0.446
2024-03-14 12:05,5.5,23.7,0.641,0.149
2024-03-14 13:05,1.0,33.4,0.903,0.027
2024-03-14 14:05,19.5,14.8,0.401,0.527
2024-03-14 15:05,NaN,NaN,NaN,NaN
2024-03-14 16:05,1.0,17.0,0.459,0.027
2024-03-14 17:05,4.5,6.6,0.178,0.122
2024-03-14 18:05,4.0,21.9,0.591,0.108
2024-03-14 19:05,6.5,10.8,0.291,0.176
2024-03-14 20:05,3.5,13.0,0.35,0.095
2024-03-14 21:05,1.0,10.8,0.292,0.027
2024-03-14 22:05,1.0,6.3,0.17,0.027
2024-03-14 23:05,6.5,17.6,0.476,0.176
2024-03-15 00:05,4.0,15.3,0.415,0.108
2024-03-15 01:05,13.0,8.6,0.233,0.351
2024-03-15 02:05,1.0,4.2,0.114,0.027
2024-03-15 03:05,11.0,19.9,0.537,0.297
2024-03-15 04:05,12.5,8.6,0.233,0.338
2024-03-15 05:05,1.0,15.2,0.411,0.027
2024-03-15 06:05,5.0,13.0,0.35,0.135
2024-03-15 07:05,1.0,8.6,0.232,0.027
2024-03-15 08:05,10.0,8.6,0.233,0.27
2024-03-15 09:05,8.0,12.9,0.349,0.216
2024-03-15 10:05,1.0,4.2,0.113,0.027
2024-03-15 11:05,9.5,8.6,0.231,0.256
2024-03-15 12:05,8.0,20.0,0.542,0.216
2024-03-15 13:05,1.0,19.7,0.532,0.027
2024-03-15 14:05,9.5,24.2,0.653,0.257
2024-03-15 15:05,11.5,36.8,0.995,0.311
2024-03-15 16:05,5.5,21.7,0.586,0.149
2024-03-15 17:05,12.5,10.7,0.288,0.338
2024-03-15 18:05,8.0,22.0,0.593,0.216
2024-03-15 19:05,1.0,31.8,0.86,0.027
2024-03-15 20:05,6.5,17.2,0.465,0.176
2024-03-15 21:05,6.0,17.4,0.471,0.162
2024-03-15 22:05,13.0,12.8,0.346,0.351
2024-03-15 23:05,11.0,21.8,0.588,0.297
2024-03-16 00:05,13.0,12.9,0.348,0.351
2024-03-16 01:05,3.5,10.7,0.289,0.095
2024-03-16 02:05,5.5,2.1,0.057,0.149
2024-03-16 03:05,15.0,12.9,0.349,0.406
2024-03-16 04:05,3.0,31.9,0.862,0.081
2024-03-16 05:05,8.0,15.0,0.406,0.216
2024-03-16 06:05,10.5,12.9,0.348,0.284
2024-03-16 07:05,9.0,26.7,0.722,0.243
2024-03-16 08:05,1.0,10.7,0.29,0.027
2024-03-16 09:05,7.0,23.9,0.646,0.189
2024-03-16 10:05,7.0,19.6,0.531,0.189
2024-03-16 11:05,6.5,29.2,0.789,0.176
2024-03-16 12:05,7.0,19.6,0.531,0.189
2024-03-16 13:05,10.5,6.3,0.17,0.284
2024-03-16 14:05,1.0,17.2,0.466,0.027
2024-03-16 15:05,19.5,15.1,0.409,0.527
2024-03-16 16:05,9.5,41.8,1.13,0.257
2024-03-16 17:05,2.0,16.4,0.445,0.027
2024-03-16 18:05,10.0,10.7,0.288,0.27
2024-03-16 19:05,8.0,32.0,0.864,0.216
2024-03-16 20:05,18.0,24.4,0.658,0.487
2024-03-16 21:05,11.5,26.8,0.723,0.311
2024-03-16 22:05,6.0,49.6,1.339,0.162
2024-03-16 23:05,1.0,16.4,0.444,0.027
2024-03-17 00:05,4.0,23.9,0.646,0.108
2024-03-17 01:05,6.5,1.0,0.027,0.176
2024-03-17 02:05,1.0,22.1,0.596,0.027
2024-03-17 03:05,4.5,24.1,0.65,0.122
2024-03-17 04:05,16.0,13.9,0.376,0.432
2024-03-17 05:05,4.5,16.7,0.451,0.122
2024-03-17 06:05,1.0,32.9,0.888,0.027
2024-03-17 07:05,8.5,21.8,0.588,0.23
2024-03-17 08:05,1.0,38.2,1.031,0.027
2024-03-17 09:05,9.0,48.7,1.317,0.243
